Date,Open,High,Low,Close,Volume
2021-08-11 06:00:00,45585.66000000,46433.67000000,45434.85000000,46349.25000000,8513.74732000
2021-08-11 10:00:00,46349.26000000,46571.42000000,45850.00000000,45924.08000000,8369.54286300
2021-08-11 14:00:00,45922.33000000,46743.47000000,45800.00000000,46456.02000000,12462.44705900
2021-08-11 18:00:00,46456.91000000,46607.94000000,46205.37000000,46448.00000000,7047.21965000
2021-08-11 22:00:00,46448.01000000,46680.00000000,45510.66000000,45511.00000000,9934.34551300
2021-08-12 02:00:00,45510.67000000,46218.12000000,45392.44000000,45927.00000000,6720.17916500
2021-08-12 06:00:00,45927.00000000,46016.57000000,44833.40000000,45243.61000000,12583.54279200
2021-08-12 10:00:00,45243.61000000,45662.74000000,44600.00000000,44752.56000000,9468.94947800
2021-08-12 14:00:00,44752.56000000,44968.29000000,43920.00000000,44196.19000000,12371.79324700
2021-08-12 18:00:00,44196.19000000,44512.20000000,43770.00000000,44371.32000000,8352.49957100
2021-08-12 22:00:00,44371.80000000,44549.99000000,43855.88000000,44399.00000000,5769.14452800
2021-08-13 02:00:00,44400.06000000,44922.00000000,44217.39000000,44847.26000000,4783.84453200
2021-08-13 06:00:00,44847.27000000,46336.00000000,44847.27000000,46103.51000000,7082.20008000
2021-08-13 10:00:00,46103.50000000,46537.15000000,45959.90000000,46138.47000000,10390.65381500
2021-08-13 14:00:00,46138.46000000,46666.00000000,46128.18000000,46357.15000000,8188.77812900
2021-08-13 18:00:00,46357.15000000,46630.00000000,46222.31000000,46459.86000000,5176.56561800
2021-08-13 22:00:00,46459.86000000,47886.00000000,46390.00000000,47800.00000000,12617.32825700
2021-08-14 02:00:00,47799.99000000,47834.12000000,47382.00000000,47540.00000000,5483.03255500
2021-08-14 06:00:00,47540.00000000,47722.98000000,47430.00000000,47616.12000000,4385.83905900
2021-08-14 10:00:00,47616.12000000,48144.00000000,45971.03000000,46569.99000000,17186.76090300
2021-08-14 14:00:00,46570.54000000,46950.00000000,46100.00000000,46944.47000000,8957.03475000
2021-08-14 18:00:00,46944.47000000,47374.67000000,46568.21000000,47033.76000000,5068.16556000
2021-08-14 22:00:00,47033.77000000,47213.88000000,46331.28000000,47068.51000000,5033.52619500
2021-08-15 02:00:00,47068.50000000,47372.27000000,46802.00000000,46874.81000000,4539.14220900
2021-08-15 06:00:00,46877.72000000,46888.00000000,45519.00000000,45742.92000000,8434.00718500
2021-08-15 10:00:00,45738.34000000,46167.26000000,45555.55000000,45923.57000000,7872.99736000
2021-08-15 14:00:00,45923.57000000,46498.89000000,45500.00000000,46167.90000000,7294.92087600
2021-08-15 18:00:00,46173.49000000,46428.21000000,45649.82000000,46341.80000000,6649.77962600
2021-08-15 22:00:00,46337.77000000,47299.15000000,46254.24000000,46973.82000000,7319.86407800
2021-08-16 02:00:00,46973.82000000,48053.83000000,46741.44000000,47357.62000000,11907.63831700
2021-08-16 06:00:00,47357.62000000,47719.30000000,47182.35000000,47309.85000000,6426.57381900
2021-08-16 10:00:00,47309.85000000,47661.38000000,47000.00000000,47516.95000000,7355.61442900
2021-08-16 14:00:00,47516.95000000,47709.12000000,45951.73000000,46344.03000000,13086.39401800
2021-08-16 18:00:00,46344.03000000,46666.00000000,46067.51000000,46092.99000000,5808.06353100
2021-08-16 22:00:00,46092.98000000,46337.62000000,45660.00000000,45901.29000000,7896.28990000
2021-08-17 02:00:00,45901.30000000,46620.00000000,45239.45000000,46417.00000000,8744.88277500
2021-08-17 06:00:00,46417.00000000,46600.00000000,45636.97000000,45947.49000000,6086.36122400
2021-08-17 10:00:00,45947.49000000,47160.00000000,45885.01000000,46849.43000000,10128.56136700
2021-08-17 14:00:00,46845.15000000,47082.60000000,45659.00000000,45730.00000000,10193.43844900
2021-08-17 18:00:00,45730.00000000,46222.40000000,45287.55000000,45465.01000000,9427.52151500
2021-08-17 22:00:00,45465.01000000,45543.44000000,44376.00000000,44695.95000000,12458.57629900
2021-08-18 02:00:00,44695.95000000,45135.40000000,44203.28000000,45055.78000000,12688.75316800
2021-08-18 06:00:00,45055.78000000,45500.00000000,44853.80000000,44951.32000000,7173.93174600
2021-08-18 10:00:00,44951.31000000,45560.00000000,44650.00000000,44746.59000000,7560.81495400
2021-08-18 14:00:00,44746.60000000,45833.00000000,44650.01000000,45820.00000000,9501.55733700
2021-08-18 18:00:00,45820.00000000,46000.00000000,44772.65000000,44901.12000000,10026.75773500
2021-08-18 22:00:00,44901.11000000,45192.89000000,44401.00000000,44705.29000000,7147.60104500
2021-08-19 02:00:00,44699.37000000,45234.56000000,44044.65000000,44046.97000000,8549.99352700
2021-08-19 06:00:00,44046.97000000,44660.90000000,43927.70000000,44660.01000000,8346.71903400
2021-08-19 10:00:00,44660.01000000,45000.00000000,44175.47000000,44215.25000000,7506.52209400
2021-08-19 14:00:00,44215.24000000,45800.00000000,44123.65000000,45779.58000000,11037.74277800
2021-08-19 18:00:00,45779.59000000,46757.01000000,45405.86000000,46710.00000000,11398.80655500
2021-08-19 22:00:00,46710.00000000,47033.00000000,46340.12000000,46760.62000000,6571.96993200
2021-08-20 02:00:00,46760.62000000,47390.00000000,46622.99000000,47054.74000000,8538.71641100
2021-08-20 06:00:00,47054.75000000,47246.39000000,46700.24000000,46833.48000000,7094.04121100
2021-08-20 10:00:00,46833.48000000,47357.67000000,46720.00000000,46922.34000000,7777.97050600
2021-08-20 14:00:00,46922.34000000,48720.29000000,46888.19000000,48718.38000000,15690.23501700
2021-08-20 18:00:00,48718.38000000,49096.34000000,48289.43000000,48684.16000000,10506.21597800
2021-08-20 22:00:00,48684.16000000,49382.99000000,48598.01000000,49322.47000000,7243.17310500
2021-08-21 02:00:00,49322.47000000,49357.62000000,48670.10000000,48828.17000000,5988.24084100
2021-08-21 06:00:00,48828.17000000,48990.00000000,48555.00000000,48944.23000000,5437.24514700
2021-08-21 10:00:00,48944.22000000,49400.00000000,48222.00000000,48501.87000000,12846.81785600
2021-08-21 14:00:00,48501.88000000,49405.52000000,48434.07000000,49180.98000000,8310.73113800
2021-08-21 18:00:00,49180.98000000,49757.04000000,48765.00000000,48978.68000000,9541.76453400
2021-08-21 22:00:00,48978.68000000,49390.00000000,48806.58000000,48821.87000000,4620.33706800
2021-08-22 02:00:00,48821.88000000,49162.51000000,48601.00000000,48790.00000000,4417.15133400
2021-08-22 06:00:00,48790.00000000,49272.70000000,48781.10000000,49195.01000000,4342.58955400
2021-08-22 10:00:00,49195.01000000,49500.00000000,48900.00000000,49132.04000000,5326.14803000
2021-08-22 14:00:00,49132.04000000,49210.93000000,48050.00000000,48526.61000000,10467.49167900
2021-08-22 18:00:00,48526.62000000,48835.83000000,48168.01000000,48647.85000000,5854.08820000
2021-08-22 22:00:00,48647.84000000,49489.73000000,48239.03000000,49239.22000000,6600.41899800
2021-08-23 02:00:00,49239.22000000,50350.00000000,49070.01000000,50260.00000000,13441.30906700
2021-08-23 06:00:00,50260.00000000,50399.00000000,49952.89000000,50130.05000000,8174.35508700
2021-08-23 10:00:00,50130.05000000,50500.00000000,49975.00000000,50394.85000000,8002.95360300
2021-08-23 14:00:00,50394.85000000,50459.93000000,49309.07000000,49537.97000000,9485.36715200
2021-08-23 18:00:00,49536.85000000,49799.55000000,49077.00000000,49239.69000000,7339.68191500
2021-08-23 22:00:00,49240.01000000,49739.37000000,49029.00000000,49488.85000000,6018.87513000
2021-08-24 02:00:00,49488.85000000,49687.49000000,48776.26000000,49331.16000000,7923.34382400
2021-08-24 06:00:00,49331.17000000,49860.00000000,49166.88000000,49770.13000000,5458.24230700
2021-08-24 10:00:00,49770.13000000,49846.00000000,49060.00000000,49429.99000000,5786.18197900
2021-08-24 14:00:00,49430.00000000,49455.92000000,48210.98000000,48310.74000000,13886.15055000
2021-08-24 18:00:00,48310.73000000,48422.12000000,47749.10000000,48243.20000000,12715.71560100
2021-08-24 22:00:00,48243.20000000,48404.19000000,47600.00000000,47674.01000000,5244.96048700
2021-08-25 02:00:00,47674.01000000,48290.20000000,47652.36000000,47975.93000000,5408.66487800
2021-08-25 06:00:00,47975.93000000,48603.84000000,47886.12000000,48144.58000000,5616.39278100
2021-08-25 10:00:00,48144.58000000,48169.43000000,47126.28000000,47570.01000000,11569.05661200
2021-08-25 14:00:00,47570.01000000,48900.00000000,47324.99000000,48822.49000000,11053.84325600
2021-08-25 18:00:00,48817.41000000,49172.58000000,48507.71000000,48652.14000000,6574.33758400
2021-08-25 22:00:00,48652.13000000,49264.30000000,48601.47000000,48973.32000000,4433.53523100
2021-08-26 02:00:00,48973.32000000,49352.84000000,47829.61000000,47911.79000000,7176.71067200
2021-08-26 06:00:00,47911.80000000,48055.55000000,46560.01000000,46891.75000000,13514.96823800
2021-08-26 10:00:00,46891.75000000,47206.46000000,46693.68000000,46835.89000000,7402.54778000
2021-08-26 14:00:00,46835.90000000,47431.17000000,46250.00000000,46800.00000000,10767.29756400
2021-08-26 18:00:00,46800.00000000,47123.65000000,46485.16000000,46939.75000000,5881.19632000
2021-08-26 22:00:00,46934.22000000,47439.00000000,46818.00000000,46843.87000000,4628.55720000
2021-08-27 02:00:00,46843.86000000,47665.48000000,46348.00000000,46822.23000000,8396.95998500
2021-08-27 06:00:00,46822.24000000,47546.18000000,46572.36000000,47483.44000000,5592.40981000
2021-08-27 10:00:00,47479.77000000,47794.96000000,46989.48000000,47453.83000000,6809.29982700
2021-08-27 14:00:00,47453.82000000,48451.51000000,47032.63000000,48184.67000000,10227.86552100
2021-08-27 18:00:00,48184.66000000,48546.42000000,47969.42000000,48293.69000000,4628.33633100
2021-08-27 22:00:00,48293.68000000,49149.93000000,48155.00000000,49069.90000000,6413.23349100
2021-08-28 02:00:00,49069.90000000,49299.00000000,48835.00000000,48852.99000000,5599.98831500
2021-08-28 06:00:00,48853.00000000,49079.84000000,48626.49000000,48950.00000000,3827.23352100
2021-08-28 10:00:00,48949.03000000,49072.07000000,48627.31000000,48674.72000000,3988.09609000
2021-08-28 14:00:00,48670.48000000,49200.00000000,48346.88000000,48811.12000000,6049.60441000
2021-08-28 18:00:00,48811.12000000,49172.31000000,48500.00000000,48651.93000000,4272.79771000
2021-08-28 22:00:00,48651.94000000,48975.16000000,48578.29000000,48895.35000000,2943.34374000
2021-08-29 02:00:00,48895.35000000,49632.27000000,48067.53000000,48227.31000000,9312.33493300
2021-08-29 06:00:00,48223.59000000,48600.00000000,47762.54000000,48480.10000000,5486.31901000
2021-08-29 10:00:00,48480.11000000,48650.84000000,48140.00000000,48159.98000000,4379.41380000
2021-08-29 14:00:00,48159.98000000,48561.46000000,48105.03000000,48474.95000000,4372.83599000
2021-08-29 18:00:00,48474.96000000,48877.88000000,48329.22000000,48799.27000000,4036.23087000
2021-08-29 22:00:00,48799.28000000,49385.42000000,48366.71000000,48767.83000000,5065.14887000
2021-08-30 02:00:00,48767.84000000,48888.61000000,47803.00000000,47964.04000000,6018.32368000
2021-08-30 06:00:00,47964.02000000,48139.63000000,47610.60000000,47930.40000000,6181.84700000
2021-08-30 10:00:00,47933.16000000,48200.00000000,47620.05000000,47902.76000000,4820.49197000
2021-08-30 14:00:00,47902.76000000,48089.30000000,47370.00000000,48019.64000000,7559.22764000
2021-08-30 18:00:00,48012.78000000,48620.00000000,47956.63000000,48619.99000000,6266.58950000
2021-08-30 22:00:00,48619.99000000,48696.87000000,46853.00000000,46982.91000000,9441.87104000
2021-08-31 02:00:00,46982.91000000,47220.97000000,46700.00000000,47150.68000000,6898.22753000
2021-08-31 06:00:00,47150.68000000,47900.00000000,46823.88000000,47761.26000000,9209.43345000
2021-08-31 10:00:00,47761.26000000,48072.92000000,47137.00000000,47969.51000000,9880.63100000
2021-08-31 14:00:00,47969.51000000,48246.11000000,47180.00000000,47397.13000000,10324.27303000
2021-08-31 18:00:00,47397.13000000,47568.85000000,47001.00000000,47300.01000000,6866.89516000
2021-08-31 22:00:00,47300.00000000,47345.00000000,46744.57000000,47100.89000000,5466.06720000
2021-09-01 02:00:00,47100.89000000,47321.42000000,46512.00000000,47043.65000000,7128.97958000
2021-09-01 06:00:00,47043.65000000,47473.28000000,46969.56000000,47171.01000000,6205.34752000
2021-09-01 10:00:00,47171.00000000,47770.00000000,47111.25000000,47713.31000000,7612.40837000
2021-09-01 14:00:00,47713.30000000,47836.69000000,47252.00000000,47488.49000000,6777.92384000
2021-09-01 18:00:00,47488.50000000,49156.00000000,47386.66000000,48150.00000000,15849.59515000
2021-09-01 22:00:00,48147.25000000,48873.89000000,48096.68000000,48810.52000000,6330.40082000
2021-09-02 02:00:00,48810.51000000,49870.00000000,48584.06000000,49561.24000000,11028.24715900
2021-09-02 06:00:00,49557.88000000,50450.00000000,49303.48000000,49846.27000000,12262.84173000
2021-09-02 10:00:00,49846.27000000,50199.00000000,49658.99000000,50072.61000000,8623.30222000
2021-09-02 14:00:00,50072.61000000,50450.13000000,49244.35000000,49540.70000000,11974.66263000
2021-09-02 18:00:00,49540.70000000,49744.83000000,49186.00000000,49340.05000000,5833.80371900
2021-09-02 22:00:00,49340.06000000,49841.41000000,49224.92000000,49246.64000000,4687.91308000
2021-09-03 02:00:00,49246.63000000,49500.00000000,48316.84000000,49476.83000000,9336.84172000
2021-09-03 06:00:00,49476.83000000,49755.00000000,49215.81000000,49305.11000000,6668.98575000
2021-09-03 10:00:00,49305.10000000,50485.00000000,49255.57000000,50168.54000000,13547.57541600
2021-09-03 14:00:00,50168.55000000,51000.00000000,49888.24000000,50550.44000000,16777.76289100
2021-09-03 18:00:00,50550.45000000,50720.00000000,50210.67000000,50528.49000000,6390.71132000
2021-09-03 22:00:00,50528.50000000,50534.32000000,49570.00000000,49999.14000000,6303.76706000
2021-09-04 02:00:00,49998.00000000,50350.47000000,49575.83000000,50277.43000000,6895.14888000
2021-09-04 06:00:00,50282.19000000,50463.08000000,50109.04000000,50187.29000000,4033.14493000
2021-09-04 10:00:00,50187.30000000,50535.69000000,49690.00000000,49902.94000000,7042.20582000
2021-09-04 14:00:00,49902.94000000,50317.05000000,49750.00000000,49873.53000000,5614.87961000
2021-09-04 18:00:00,49873.52000000,50043.49000000,49370.00000000,49974.82000000,7100.86741000
2021-09-04 22:00:00,49974.83000000,50262.95000000,49724.22000000,49915.64000000,3978.41294000
2021-09-05 02:00:00,49917.54000000,50299.31000000,49657.14000000,49663.21000000,5414.50575000
2021-09-05 06:00:00,49663.22000000,50040.01000000,49450.00000000,49857.14000000,4034.78376000
2021-09-05 10:00:00,49857.14000000,50390.01000000,49810.00000000,50198.78000000,6112.69667000
2021-09-05 14:00:00,50198.78000000,50494.11000000,50014.21000000,50214.95000000,6630.40633000
2021-09-05 18:00:00,50214.95000000,50875.08000000,50120.00000000,50684.56000000,6604.24031000
2021-09-05 22:00:00,50684.56000000,51900.00000000,50636.10000000,51756.88000000,11748.20305300
2021-09-06 02:00:00,51756.88000000,51943.28000000,51447.89000000,51595.29000000,7857.35473100
2021-09-06 06:00:00,51595.29000000,51994.37000000,51550.00000000,51796.19000000,6294.82555600
2021-09-06 10:00:00,51796.18000000,52188.80000000,51282.05000000,51400.67000000,10261.81031200
2021-09-06 14:00:00,51400.68000000,51721.94000000,50969.33000000,51604.45000000,10140.75070000
2021-09-06 18:00:00,51604.45000000,52032.74000000,51478.63000000,51715.39000000,6004.11446000
2021-09-06 22:00:00,51715.40000000,52780.00000000,51625.98000000,52663.90000000,8690.81132200
2021-09-07 02:00:00,52666.20000000,52920.00000000,52336.10000000,52654.16000000,8318.74726900
2021-09-07 06:00:00,52654.16000000,52731.00000000,52061.42000000,52344.08000000,8185.53027000
2021-09-07 10:00:00,52344.08000000,52366.46000000,50402.00000000,50941.48000000,21065.57562000
2021-09-07 14:00:00,50943.75000000,51124.91000000,42843.05000000,46656.07000000,51548.53954000
2021-09-07 18:00:00,46656.07000000,47544.93000000,45901.57000000,46694.59000000,22952.37696000
2021-09-07 22:00:00,46691.58000000,47186.30000000,46080.01000000,46863.73000000,10978.03306000
2021-09-08 02:00:00,46868.57000000,47340.99000000,46234.29000000,46450.41000000,8904.31343000
2021-09-08 06:00:00,46450.40000000,46825.50000000,45007.00000000,45080.30000000,14682.06849000
2021-09-08 10:00:00,45075.72000000,46780.00000000,44412.02000000,46394.09000000,15065.44703000
2021-09-08 14:00:00,46394.82000000,46900.00000000,45583.00000000,46087.35000000,11266.12913000
2021-09-08 18:00:00,46082.90000000,46530.00000000,45860.01000000,46436.32000000,7256.39211000
2021-09-08 22:00:00,46436.31000000,46779.00000000,45827.90000000,46048.31000000,7894.96501000
2021-09-09 02:00:00,46048.31000000,46374.23000000,45513.08000000,46001.11000000,8605.41810000
2021-09-09 06:00:00,46001.16000000,46358.40000000,45883.42000000,46275.00000000,6151.77364000
2021-09-09 10:00:00,46275.01000000,46560.00000000,45888.38000000,46293.15000000,8545.31646000
2021-09-09 14:00:00,46293.15000000,47240.68000000,45599.00000000,47001.65000000,14521.52255000
2021-09-09 18:00:00,47001.65000000,47399.97000000,46460.87000000,46574.75000000,7770.68838000
2021-09-09 22:00:00,46567.20000000,46646.56000000,46051.21000000,46395.14000000,5056.94089000
2021-09-10 02:00:00,46395.14000000,47033.00000000,46262.01000000,46719.71000000,5689.64539000
2021-09-10 06:00:00,46719.71000000,46817.99000000,45900.00000000,46160.55000000,5969.19518000
2021-09-10 10:00:00,46160.55000000,46390.00000000,45623.44000000,46331.86000000,8193.87823000
2021-09-10 14:00:00,46331.85000000,46494.99000000,44738.90000000,45420.86000000,14611.95083000
2021-09-10 18:00:00,45420.86000000,45819.93000000,45308.00000000,45649.78000000,5725.57159000
2021-09-10 22:00:00,45649.78000000,45831.00000000,44132.29000000,44850.91000000,8858.02496000
2021-09-11 02:00:00,44842.20000000,45498.27000000,44722.22000000,45191.88000000,5650.93156000
2021-09-11 06:00:00,45191.89000000,45469.85000000,44765.52000000,45043.97000000,5038.67848000
2021-09-11 10:00:00,45043.97000000,45727.49000000,44835.29000000,45555.04000000,5331.43670000
2021-09-11 14:00:00,45555.68000000,45796.93000000,45379.64000000,45573.99000000,5047.10519000
2021-09-11 18:00:00,45573.99000000,45987.93000000,45300.00000000,45357.06000000,4719.55798000
2021-09-11 22:00:00,45360.57000000,45450.00000000,44974.79000000,45173.69000000,4652.69819000
2021-09-12 02:00:00,45173.68000000,45343.60000000,44742.06000000,45316.28000000,4635.71867000
2021-09-12 06:00:00,45316.27000000,45500.00000000,45044.00000000,45357.02000000,3522.64987000
2021-09-12 10:00:00,45357.03000000,46200.00000000,45301.10000000,46085.90000000,6736.69852000
2021-09-12 14:00:00,46085.91000000,46270.56000000,45738.00000000,45886.99000000,5089.16633000
2021-09-12 18:00:00,45890.61000000,46146.89000000,45761.01000000,45902.87000000,3785.11755000
2021-09-12 22:00:00,45902.87000000,46460.00000000,44900.00000000,46025.24000000,8324.92958000
2021-09-13 02:00:00,46025.23000000,46285.71000000,44555.00000000,44617.79000000,7721.53199000
2021-09-13 06:00:00,44614.68000000,44974.19000000,44174.00000000,44470.63000000,10989.21011000
2021-09-13 10:00:00,44470.62000000,44915.00000000,44164.20000000,44859.24000000,7892.97006000
2021-09-13 14:00:00,44859.24000000,46880.00000000,43370.00000000,44361.31000000,27611.11864000
2021-09-13 18:00:00,44361.97000000,44813.55000000,44167.01000000,44741.66000000,5671.80843000
2021-09-13 22:00:00,44741.66000000,45500.00000000,44738.34000000,44940.73000000,5542.51133000
2021-09-14 02:00:00,44940.72000000,45363.93000000,44594.44000000,45186.85000000,4877.58540000
2021-09-14 06:00:00,45186.85000000,45881.60000000,45050.10000000,45720.02000000,5916.80911000
2021-09-14 10:00:00,45720.03000000,46178.43000000,45678.01000000,45973.80000000,6091.29120000
2021-09-14 14:00:00,45973.79000000,46950.00000000,45756.16000000,46754.42000000,14039.98199000
2021-09-14 18:00:00,46754.43000000,46888.88000000,46331.01000000,46474.89000000,6409.45768000
2021-09-14 22:00:00,46474.89000000,47250.00000000,46376.99000000,47111.52000000,7520.72561000
2021-09-15 02:00:00,47103.28000000,47470.00000000,46938.22000000,47075.48000000,6911.96233000
2021-09-15 06:00:00,47075.47000000,47221.54000000,46682.32000000,47172.84000000,5207.34790000
2021-09-15 10:00:00,47172.84000000,47699.00000000,47013.00000000,47560.74000000,8309.40418000
2021-09-15 14:00:00,47560.74000000,48370.31000000,47282.79000000,48288.00000000,10871.62302000
2021-09-15 18:00:00,48287.99000000,48429.87000000,47835.36000000,48075.44000000,6856.36970000
2021-09-15 22:00:00,48075.44000000,48500.00000000,47900.00000000,48121.41000000,5048.00461000
2021-09-16 02:00:00,48121.40000000,48192.06000000,47337.58000000,47615.08000000,6407.16725000
2021-09-16 06:00:00,47615.07000000,48557.00000000,47583.11000000,48343.52000000,7276.32651000
2021-09-16 10:00:00,48343.52000000,48356.01000000,47623.00000000,47895.01000000,6226.87578000
2021-09-16 14:00:00,47895.01000000,48226.38000000,47211.35000000,48020.24000000,9701.90295000
2021-09-16 18:00:00,48020.24000000,48166.66000000,47269.00000000,47430.01000000,5841.94413000
2021-09-16 22:00:00,47430.00000000,47942.41000000,47021.10000000,47737.82000000,5270.87233000
2021-09-17 02:00:00,47737.81000000,48094.26000000,47450.44000000,47899.83000000,4491.37281000
2021-09-17 06:00:00,47899.83000000,48150.00000000,47652.51000000,47719.73000000,4715.21167000
2021-09-17 10:00:00,47719.73000000,47989.20000000,47278.90000000,47403.56000000,7268.21283000
2021-09-17 14:00:00,47403.56000000,47656.35000000,47126.10000000,47527.52000000,5877.18909000
2021-09-17 18:00:00,47527.52000000,47730.00000000,46750.47000000,47501.68000000,6326.06222000
2021-09-17 22:00:00,47501.68000000,47578.94000000,46699.56000000,47299.98000000,5783.87914000
2021-09-18 02:00:00,47299.98000000,47987.49000000,47035.56000000,47924.57000000,4564.24787000
2021-09-18 06:00:00,47924.57000000,48843.20000000,47919.91000000,48622.01000000,8849.32858000
2021-09-18 10:00:00,48622.01000000,48824.54000000,48315.00000000,48367.16000000,4347.69693000
2021-09-18 14:00:00,48367.16000000,48680.00000000,48249.16000000,48414.99000000,4221.61261000
2021-09-18 18:00:00,48414.99000000,48518.99000000,48062.63000000,48266.00000000,4165.11167000
2021-09-18 22:00:00,48266.00000000,48369.37000000,47800.51000000,48292.74000000,4758.47272000
2021-09-19 02:00:00,48292.75000000,48372.83000000,47591.83000000,47844.88000000,4170.98666000
2021-09-19 06:00:00,47844.88000000,48218.97000000,47763.85000000,48157.70000000,3117.57714000
2021-09-19 10:00:00,48157.70000000,48333.00000000,47180.32000000,47327.73000000,5995.99762000
2021-09-19 14:00:00,47327.73000000,47770.00000000,47069.01000000,47646.72000000,6346.43387000
2021-09-19 18:00:00,47646.71000000,47785.00000000,47287.91000000,47376.72000000,5378.87167000
2021-09-19 22:00:00,47376.72000000,47666.01000000,46829.18000000,47241.75000000,4837.37653000
2021-09-20 02:00:00,47241.75000000,47347.25000000,45100.00000000,45542.76000000,11683.83842000
2021-09-20 06:00:00,45542.75000000,45836.85000000,44444.00000000,44824.89000000,9579.41183000
2021-09-20 10:00:00,44830.01000000,45295.00000000,43240.33000000,43739.75000000,15247.64765000
2021-09-20 14:00:00,43734.00000000,44135.00000000,42500.00000000,43844.88000000,22074.61423300
2021-09-20 18:00:00,43844.88000000,44250.00000000,42888.00000000,43850.25000000,10676.93011000
2021-09-20 22:00:00,43850.26000000,43968.67000000,42551.11000000,43015.62000000,8741.08220000
2021-09-21 02:00:00,43016.64000000,43111.00000000,40200.00000000,42683.01000000,20365.74735300
2021-09-21 06:00:00,42683.02000000,43340.00000000,42172.24000000,43301.07000000,8293.19432000
2021-09-21 10:00:00,43301.08000000,43639.00000000,43050.00000000,43288.97000000,7323.01912000
2021-09-21 14:00:00,43288.97000000,43550.00000000,42146.13000000,43072.81000000,11221.80392000
2021-09-21 18:00:00,43072.81000000,43295.66000000,41502.00000000,42013.63000000,13878.37868000
2021-09-21 22:00:00,42010.81000000,42331.87000000,39600.00000000,40734.38000000,23451.93709200
2021-09-22 02:00:00,40734.09000000,42420.75000000,40565.39000000,42052.09000000,13526.93267000
2021-09-22 06:00:00,42055.55000000,42749.40000000,41820.01000000,42540.00000000,7657.75003000
2021-09-22 10:00:00,42541.23000000,42618.55000000,41841.46000000,41928.32000000,6889.14338000
2021-09-22 14:00:00,41928.31000000,43296.00000000,41874.65000000,43222.96000000,10768.58855000
2021-09-22 18:00:00,43222.96000000,44000.55000000,42855.01000000,43384.90000000,13704.78238000
2021-09-22 22:00:00,43384.93000000,43673.42000000,43006.00000000,43543.61000000,5801.85841000
2021-09-23 02:00:00,43546.37000000,44191.42000000,43069.09000000,44074.57000000,7741.41519000
2021-09-23 06:00:00,44074.58000000,44386.60000000,43685.80000000,44229.99000000,6362.42260000
2021-09-23 10:00:00,44229.99000000,44297.25000000,43361.00000000,43648.15000000,8152.76247000
2021-09-23 14:00:00,43648.15000000,44258.11000000,43394.00000000,43747.63000000,9131.24163000
2021-09-23 18:00:00,43747.63000000,44936.77000000,43602.00000000,44767.57000000,10931.03585000
2021-09-23 22:00:00,44767.56000000,44978.00000000,44358.00000000,44865.26000000,6380.69881000
2021-09-24 02:00:00,44865.26000000,44978.53000000,44205.00000000,44283.03000000,7011.65212000
2021-09-24 06:00:00,44283.04000000,45200.00000000,43889.64000000,44818.46000000,10084.45999200
2021-09-24 10:00:00,44818.46000000,45075.00000000,40675.00000000,41527.50000000,33100.37868000
2021-09-24 14:00:00,41527.50000000,42679.93000000,40843.82000000,41944.01000000,20639.50633000
2021-09-24 18:00:00,41944.00000000,42533.47000000,41742.01000000,42371.43000000,6655.70748000
2021-09-24 22:00:00,42371.43000000,43200.00000000,42303.78000000,42810.57000000,6621.72169000
2021-09-25 02:00:00,42810.58000000,42950.00000000,42024.54000000,42608.11000000,6133.28700000
2021-09-25 06:00:00,42608.11000000,42860.94000000,42206.43000000,42372.02000000,4331.38383000
2021-09-25 10:00:00,42369.52000000,42966.84000000,41646.28000000,42485.03000000,9016.89021000
2021-09-25 14:00:00,42485.03000000,42765.54000000,42156.33000000,42669.96000000,6500.17226000
2021-09-25 18:00:00,42669.97000000,42813.34000000,42348.39000000,42665.95000000,4643.97139000
2021-09-25 22:00:00,42665.95000000,42808.29000000,42375.00000000,42670.64000000,2968.86720000
2021-09-26 02:00:00,42670.63000000,42735.05000000,41904.02000000,42212.40000000,6281.36443000
2021-09-26 06:00:00,42212.41000000,42302.79000000,40750.00000000,41231.34000000,8923.43529000
2021-09-26 10:00:00,41227.07000000,43746.90000000,41037.13000000,43063.57000000,16196.41116000
2021-09-26 14:00:00,43063.57000000,43467.22000000,43063.57000000,43343.73000000,6836.45864000
2021-09-26 18:00:00,43343.73000000,43543.99000000,43078.33000000,43252.54000000,5061.38959000
2021-09-26 22:00:00,43255.32000000,43950.00000000,42673.67000000,43160.90000000,6580.93854000
2021-09-27 02:00:00,43160.90000000,44350.00000000,42933.00000000,44038.75000000,7631.49537000
2021-09-27 06:00:00,44038.74000000,44250.00000000,43662.00000000,43688.03000000,5042.54367000
2021-09-27 10:00:00,43685.34000000,44129.28000000,43367.57000000,43747.69000000,6312.56101000
2021-09-27 14:00:00,43747.68000000,44089.75000000,43045.53000000,43293.26000000,8097.29964000
2021-09-27 18:00:00,43293.27000000,43416.42000000,42850.00000000,43011.82000000,6042.74948000
2021-09-27 22:00:00,43011.82000000,43400.00000000,42098.00000000,42147.35000000,6650.19466000
2021-09-28 02:00:00,42147.35000000,42703.65000000,41942.00000000,42558.40000000,6135.42718000
2021-09-28 06:00:00,42558.41000000,42787.38000000,41650.00000000,41775.25000000,6587.71759000
2021-09-28 10:00:00,41777.79000000,42174.26000000,41514.12000000,42101.49000000,8390.10412000
2021-09-28 14:00:00,42105.61000000,42593.69000000,41278.49000000,41447.18000000,10870.85097000
